OrderID,OrderDate,InvoiceDate,PaymentDate,CustomerSegment,Amount,PaymentTerms
500076,2025-08-28,2025-09-10,2025-11-21,Government,253055.8,Net 60
502983,2025-04-21,2025-04-26,2025-05-31,Enterprise,46340.76,Net 30
501978,2025-08-03,2025-08-30,2025-10-12,Government,-9655.93,Net 60
503527,2025-03-23,2025-03-25,2025-04-30,SME,-2346.29,Net 30
501696,2024-05-30,2024-06-12,2024-08-25,Government,269451.4,Net 60
503972,2024-12-02,2024-12-07,2025-01-13,Enterprise,91962.18,Net 30
500821,2024-07-03,2024-07-06,2024-07-26,SME,11130.52,Net 30
502072,2024-12-26,2024-12-31,2025-01-26,SME,16666.6,Net 30
501835,2024-05-26,2024-05-29,2024-06-10,SME,16949.93,Net 30
503224,2025-08-16,2025-08-18,2025-09-09,SME,15767.04,Net 30
501223,2024-01-29,2024-01-30,2024-02-29,SME,10153.72,Net 30
501004,2025-05-31,2025-06-03,2025-07-08,SME,4379.33,Net 30
501379,2024-05-24,2024-05-27,2024-06-22,SME,5137.86,Net 30
501319,2024-12-09,2024-12-29,2025-03-19,Government,221134.56,Net 60
501856,2024-03-08,2024-03-08,2024-04-04,SME,11537.77,Net 30
501226,2025-07-05,2025-07-16,2025-09-15,Government,139763.22,Net60
502188,2024-12-07,2024-12-09,2025-01-18,SME,10003.95,Net 30
500390,2025-05-05,2025-05-09,2025-06-01,Enterprise,-5132.96,Net 30
502588,2025-09-20,2025-09-24,2025-10-18,Enterprise,83679.67,Net 30
500543,2024-10-20,2024-10-23,2024-11-12,SME,3966.6,Net 30
503164,2024-12-06,2024-12-08,2025-01-08,SME,11333.41,Net 30
502075,2025-09-09,2025-09-10,2025-10-22,Enterprise,106323.5,Net 30
500079,2025-01-27,2025-01-31,2025-03-11,Enterprise,72229.28,Net 30
501599,2025-03-02,2025-03-04,2025-03-28,Enterprise,27046.34,Net 30
503248,2024-03-25,2024-03-31,2024-04-29,Enterprise,51453.9,Net 30
503572,2024-11-15,2024-11-18,2024-12-24,SME,17009.78,Net 30
503672,2025-08-11,2025-08-14,2025-09-03,SME,16028.26,Net 30
500964,2025-02-14,2025-02-17,2025-03-17,SME,2953.34,Net 30
500521,2025-05-21,2025-05-30,2025-08-02,Government,296831.78,Net 60
500936,2025-08-06,2025-08-09,2025-09-17,SME,12989.89,NET 30
503220,2025-05-14,2025-05-17,2025-06-03,SME,3484.71,Net 30
500194,2024-07-16,2024-07-22,2024-10-11,Government,256025.74,Net 60
502754,2025-09-26,2025-09-29,2025-10-15,SME,9456.85,net 30
504162,2025-03-04,2025-03-05,2025-04-04,SME,3651.44,Net 30
503673,2025-05-15,2025-05-19,2025-06-24,Enterprise,38573.46,Net 30
503416,2024-01-27,2024-01-30,2024-03-13,SME,16061.46,Net 30
501500,2024-01-02,2024-01-03,2024-01-23,SME,13792.73,Net 30
503752,2025-04-20,2025-04-22,2025-05-19,SME,17604.05,Net 30
503765,2024-06-21,2024-06-24,2024-07-14,Enterprise,28746.69,Net 30
502406,2024-08-10,2024-08-12,2024-09-11,SME,17899.66,Net 30
500185,2025-09-13,2025-09-16,2025-10-19,SME,10966.41,Net 30
502219,2024-11-16,2024-11-17,2024-12-18,SME,13933.43,Net 30
501647,2024-08-29,2024-08-31,2024-09-22,SME,3462.56,Net 30
500582,2024-12-06,2024-12-09,2025-01-06,Enterprise,56477.33,Net 30
501140,2025-04-07,2025-04-13,2025-05-03,Enterprise,73725.79,NET 30
501495,2025-03-25,2025-04-09,2025-06-30,Government,196510.79,Net 60
500333,2024-08-27,2024-09-01,2024-10-19,Enterprise,37750.65,Net 30
502228,2024-04-17,2024-05-05,2024-07-11,Government,49669.06,Net 60
500098,2024-07-15,2024-07-18,2024-08-14,SME,11006.26,Net 30
504028,2024-08-27,2024-08-30,2024-10-06,Enterprise,44347.0,Net 30
504164,2025-02-09,2025-02-11,2025-03-19,Enterprise,102719.76,Net 30
500576,2024-10-05,2024-10-09,2024-11-09,SME,11384.13,Net 30
500787,2024-12-29,2025-01-02,2025-02-03,Enterprise,72716.13,Net 30
502308,2025-03-30,2025-03-30,2025-05-06,SME,8910.77,Net 30
501100,2025-05-05,2025-05-09,2025-06-08,SME,8723.04,Net 30
503112,2024-04-11,2024-04-11,2024-05-07,SME,7749.24,Net 30
501389,2025-07-06,2025-07-18,2025-09-17,Government,235015.12,Net 60
503081,2024-07-18,2024-07-22,2024-08-14,SME,10178.98,net 30
500619,2025-04-25,2025-04-25,2025-05-12,SME,16068.81,Net 30
501010,2024-07-30,2024-08-01,2024-08-22,SME,3752.76,Net 30
501798,2024-01-28,2024-01-31,2024-03-13,Enterprise,116948.01,Net 30
502301,2025-05-07,2025-05-10,2025-06-14,Enterprise,45252.2,Net 30
503693,2025-10-31,2025-11-01,2025-11-27,SME,9635.45,Net 30
503401,2025-01-08,2025-01-10,2025-01-27,Enterprise,117666.05,Net 30
501234,2025-07-02,2025-07-05,2025-07-30,SME,11763.03,Net30
502026,2024-06-12,2024-06-15,2024-07-19,Enterprise,71839.09,Net 30
503624,2025-04-04,2025-04-06,2025-04-22,SME,12228.12,Net 30
503742,2024-12-10,2024-12-14,2025-01-06,SME,13460.96,Net 30
501858,2024-01-11,2024-01-13,2024-02-14,SME,4961.91,net 30
501426,2024-08-25,2024-08-27,2024-09-30,SME,5254.39,Net 30
501795,2024-03-05,2024-03-17,2024-06-01,Government,262739.55,Net 60
501843,2024-04-04,2024-04-07,2024-05-14,Enterprise,93527.44,Net 30
502400,2025-02-02,2025-02-05,2025-03-14,SME,11693.18,Net 30
502395,2025-10-03,2025-10-03,,Government,164920.57,Net 60
502397,2025-10-24,2025-10-27,2025-11-16,SME,16746.2,Net 30
501224,2024-10-13,2024-10-16,2024-10-29,SME,7888.16,Net 30
503137,2025-09-23,2025-09-25,2025-10-13,SME,6484.14,Net 30
502664,2025-10-10,2025-10-25,,Government,289017.76,NET 60
501625,2024-10-19,2024-10-30,2025-01-30,Government,141512.84,Net 60
500200,2025-10-08,2025-10-13,2025-11-13,Enterprise,76132.24,Net 30
501150,2025-04-09,2025-04-11,2025-05-17,SME,6931.78,Net 30
500817,2025-02-05,2025-02-06,2025-03-23,SME,10029.06,Net 30
501846,2024-05-23,2024-05-23,2024-06-30,SME,17811.58,Net 30
501918,2024-11-02,2024-11-05,2024-12-11,SME,12133.68,Net 30
503858,2025-10-06,2025-10-07,2025-11-05,SME,5196.53,Net 30
500175,2025-10-08,2025-10-09,2025-11-23,Enterprise,103215.38,Net 30
501083,2024-10-23,2024-10-27,2024-11-26,SME,15327.9,Net 30
504071,2024-07-25,2024-07-29,2024-08-24,Enterprise,57874.55,Net 30
503537,2024-04-23,2024-04-24,2024-05-13,SME,10594.75,Net 30
500894,2025-03-31,2025-04-01,2025-04-22,SME,1802.99,Net 30
502941,2024-01-28,2024-01-29,2024-02-24,Enterprise,86950.13,Net 30
500022,2024-01-17,2024-01-22,2024-02-13,Enterprise,45503.77,Net 30
500643,2024-11-28,2024-12-01,2025-01-14,Enterprise,54498.54,Net 30
501274,2025-08-24,2025-08-25,2025-10-14,SME,2447.48,Net 30
501520,2025-08-15,2025-08-17,2025-09-19,SME,17932.83,Net 30
500303,2025-08-02,2025-08-05,2025-08-22,SME,10911.34,Net 30
501690,2024-11-13,2024-11-16,2024-12-21,Enterprise,110667.14,Net 30
504159,2025-02-15,2025-03-08,2025-04-24,Government,244759.11,Net 60
503902,2024-06-29,2024-07-03,2024-07-23,Enterprise,96375.48,Net 30
502638,2025-06-15,2025-06-25,2025-08-30,Government,192056.29,Net 60
501262,2024-03-05,2024-03-06,2024-03-28,SME,2722.05,Net 30
501703,2025-04-09,2025-04-10,2025-05-11,SME,10462.02,Net 30
501721,2024-04-03,2024-04-08,2024-05-25,Enterprise,49793.74,Net 30
502692,2024-11-11,2024-11-11,2024-12-01,SME,7494.15,Net 30
500847,2025-04-10,2025-04-13,2025-05-05,SME,17875.58,net 30
503459,2024-04-22,2024-04-22,2024-05-17,SME,2388.73,Net 30
501682,2024-12-12,2024-12-15,2025-01-01,SME,7264.42,Net 30
502708,2024-07-20,2024-07-24,2024-08-25,Enterprise,55780.55,Net 30
503274,2025-03-26,2025-03-29,2025-04-03,Enterprise,89569.73,Net 30
500711,2024-10-15,2024-10-16,2024-11-27,SME,7543.27,Net 30
501190,2024-10-10,2024-10-13,2024-11-02,SME,6107.11,Net 30
500726,2024-02-05,2024-02-06,2024-02-28,SME,12490.19,Net 30
500099,2024-02-08,2024-02-12,2024-03-13,SME,16811.55,Net 30
502669,2025-07-31,2025-08-01,2025-08-28,SME,12056.26,Net 30
500967,2024-08-23,2024-09-08,2024-10-29,Government,303079.31,Net 60
501877,2024-07-19,2024-07-20,2024-08-19,SME,13385.86,Net 30
501244,2025-09-29,2025-10-02,2025-11-04,Enterprise,101103.8,Net 30
500559,2025-06-20,2025-06-21,2025-07-07,Enterprise,89995.22,NET 30
501459,2024-07-04,2024-07-07,2024-08-05,Enterprise,15124.05,Net 30
503927,2024-09-29,2024-09-29,2024-10-22,SME,17763.41,Net 30
501144,2024-02-25,2024-02-27,2024-03-28,SME,4601.8,NET 30
504053,2025-07-11,2025-07-17,2025-08-29,Enterprise,102422.23,Net 30
500568,2024-06-12,2024-06-15,2024-07-16,SME,-1219.04,Net 30
501073,2025-10-04,2025-10-17,,Government,89850.69,Net 60
500489,2025-10-09,2025-10-10,2025-11-13,SME,7009.48,Net 30
501799,2024-12-22,2024-12-25,2025-01-17,SME,9576.65,net 30
500913,2024-01-16,2024-01-21,2024-02-18,Enterprise,87462.92,Net 30
502929,2024-08-09,2024-08-10,2024-09-01,SME,14618.31,NET 30
502137,2024-04-02,2024-04-08,2024-05-14,Enterprise,31927.13,Net 30
503665,2024-08-26,2024-08-31,2024-10-09,Enterprise,61004.01,Net 30
502964,2025-03-23,2025-03-28,2025-05-07,Enterprise,46921.16,Net 30
501465,2025-01-30,2025-02-02,2025-02-21,SME,10918.63,Net 30
500477,2025-10-01,2025-10-05,2025-11-09,SME,11791.47,Net 30
501241,2024-10-26,2024-10-30,2024-11-25,Enterprise,70126.17,Net 30
501885,2024-09-11,2024-09-12,2024-09-14,SME,9479.56,Net 30
501021,2024-04-28,2024-05-12,2024-06-13,Government,88620.41,NET 60
503246,2025-06-15,2025-06-18,2025-07-10,SME,9277.95,Net 30
500478,2025-05-04,2025-05-06,2025-05-31,SME,10678.13,Net 30
502663,2024-12-08,2024-12-09,2025-01-02,Enterprise,52950.11,Net30
500036,2024-11-14,2024-11-18,2025-01-04,SME,8640.52,Net 30
501613,2025-08-14,2025-08-25,2025-10-15,Government,163988.32,Net 60
502302,2024-07-02,2024-07-21,2024-09-24,Government,269111.71,Net 60
503576,2024-06-20,2024-06-22,2024-07-23,SME,8331.46,Net 30
501689,2024-06-10,2024-06-12,2024-06-25,SME,6447.69,Net 30
502224,2025-10-15,2025-10-19,2025-11-12,SME,9470.92,Net 30
503555,2025-07-25,2025-07-30,2025-08-28,Enterprise,44834.42,Net 30
501632,2024-06-27,2024-06-30,2024-07-30,Enterprise,66741.69,Net 30
502475,2025-08-08,2025-08-10,2025-09-16,Enterprise,87982.83,net 30
501684,2025-06-12,2025-06-16,2025-07-20,SME,13238.94,Net 30
501187,2025-06-02,2025-06-06,2025-07-11,Enterprise,82199.88,Net 30
500750,2024-02-07,2024-02-07,2024-02-29,SME,3072.3,Net 30
503535,2024-08-16,2024-08-20,2024-09-13,SME,16085.76,Net 30
500766,2025-06-28,2025-07-01,2025-08-18,SME,17668.86,Net 30
503302,2025-10-20,2025-10-21,2025-11-16,SME,11074.62,Net 30
500088,2024-10-17,2024-10-19,2024-11-21,SME,14037.28,Net 30
501322,2024-05-19,2024-05-23,2024-06-14,SME,6059.1,Net 30
501360,2025-03-02,2025-03-10,2025-04-24,Enterprise,-7742.48,NET 30
503607,2025-02-10,2025-02-25,2025-05-26,Government,125166.97,Net 60
502056,2024-07-22,2024-07-22,2024-08-15,SME,13916.0,Net 30
501025,2024-01-31,2024-01-31,2024-02-29,SME,15674.66,Net 30
501235,2025-04-24,2025-04-28,2025-06-15,Enterprise,30003.65,net 30
503151,2024-08-25,2024-09-11,2024-11-13,Government,185921.12,Net 60
503719,2025-09-20,2025-09-24,2025-10-14,Enterprise,100567.09,Net 30
502806,2024-03-22,2024-03-28,2024-05-01,Enterprise,88171.36,net 30
503003,2025-05-29,2025-06-08,2025-08-03,Government,26042.35,Net 60
500976,2025-03-05,2025-03-07,2025-03-17,Enterprise,79397.34,Net 30
501111,2025-07-05,2025-07-10,2025-08-12,Enterprise,70588.8,Net 30
502805,2024-12-16,2024-12-17,2025-01-24,SME,17675.46,Net 30
502486,2024-01-19,2024-01-21,2024-02-23,Enterprise,109441.77,Net 30
502052,2024-09-06,2024-09-12,2024-10-14,Enterprise,85900.22,Net 30
501608,2025-06-14,2025-06-18,2025-07-14,Enterprise,55617.03,Net 30
501385,2024-05-24,2024-06-14,2024-09-01,Government,38246.12,Net 60
501601,2025-05-14,2025-05-17,2025-06-20,Enterprise,59246.55,Net 30
501722,2025-09-12,2025-09-18,2025-10-16,Enterprise,72477.28,Net 30
502764,2025-09-14,2025-09-15,2025-10-05,SME,8275.03,Net 30
502295,2024-05-28,2024-06-03,2024-07-11,Enterprise,19076.13,Net 30
503021,2024-09-18,2024-09-21,2024-10-06,SME,4068.72,Net 30
502014,2024-06-20,2024-06-25,2024-08-27,Government,242236.86,NET 60
500772,2024-06-08,2024-06-09,2024-07-08,SME,12061.1,Net 30
503411,2025-05-29,2025-05-31,2025-06-26,SME,12567.24,Net 30
503831,2024-08-19,2024-08-19,2024-10-01,SME,15188.17,Net 30
502915,2024-08-14,2024-08-18,2024-09-21,Enterprise,21886.74,Net 30
500644,2025-05-29,2025-06-04,2025-07-19,Government,145536.18,Net 60
500512,2025-04-19,2025-04-21,2025-05-15,SME,2478.04,Net 30
501329,2024-02-06,2024-02-09,2024-03-13,Enterprise,92068.22,Net 30
500765,2024-08-05,2024-08-08,2024-09-17,SME,11488.09,Net 30
502693,2024-11-15,2024-11-17,2024-12-19,SME,5089.62,Net 30
503814,2024-07-13,2024-07-15,2024-07-30,SME,5955.93,Net 30
500792,2024-11-30,2024-12-02,2024-12-29,SME,6606.53,NET 30
502092,2024-03-19,2024-03-22,2024-04-21,SME,3762.44,Net 30
501800,2024-03-29,2024-04-02,2024-05-25,Enterprise,42876.35,NET 30
500373,2025-09-27,2025-09-30,2025-10-17,Enterprise,119743.49,Net 30
502276,2024-09-17,2024-09-19,2024-10-15,Enterprise,37884.78,Net 30
502364,2025-03-26,2025-03-27,2025-05-02,SME,6699.01,Net 30
502840,2025-04-27,2025-04-30,2025-05-22,SME,8929.21,NET 30
502227,2025-07-11,2025-07-20,2025-10-02,Government,255485.03,Net60
500692,2025-04-15,2025-04-17,2025-05-06,SME,-885.02,Net 30
500510,2024-11-19,2024-11-23,2024-12-26,SME,17403.18,Net 30
501943,2025-08-29,2025-09-01,2025-10-02,Enterprise,68229.06,Net 30
501874,2024-02-25,2024-02-26,2024-03-15,SME,8596.53,Net 30
501788,2024-03-16,2024-03-16,2024-04-08,SME,13283.41,Net 30
502199,2024-08-11,2024-08-14,2024-09-12,SME,8742.56,Net 30
501491,2024-10-17,2024-10-25,2024-12-17,Government,43550.3,Net 60
500586,2024-10-05,2024-10-06,2024-10-23,SME,14461.31,Net 30
501929,2024-08-30,2024-08-31,2024-09-30,SME,8612.82,Net 30
502120,2024-12-17,2024-12-18,2025-01-14,SME,14211.0,Net 30
501552,2024-11-04,2024-11-06,2024-11-17,SME,3263.37,Net 30
501779,2024-10-17,2024-10-18,2024-11-23,SME,7313.77,Net 30
502099,2024-10-26,2024-10-30,2024-11-17,Enterprise,99942.54,Net 30
502546,2025-04-28,2025-05-01,2025-05-13,SME,14235.23,Net 30
503255,2025-10-24,2025-10-25,2025-11-17,Enterprise,59153.96,Net 30
501618,2025-03-09,2025-03-13,2025-05-02,Enterprise,62030.82,Net 30
500429,2025-02-03,2025-02-08,2025-03-10,Enterprise,21391.27,Net 30
501524,2024-12-10,2024-12-12,2024-12-26,SME,7867.01,Net 30
500561,2024-02-14,2024-02-19,2024-04-02,Enterprise,118462.66,Net30
500038,2024-11-07,2024-11-20,2025-01-18,Government,157866.35,Net 60
500107,2025-07-27,2025-07-29,2025-08-23,SME,12113.3,Net30
501665,2024-02-01,2024-02-05,2024-02-26,SME,17182.46,Net 30
502123,2024-09-25,2024-09-27,2024-10-27,SME,12905.92,Net 30
502940,2024-06-17,2024-06-20,2024-07-11,SME,9254.25,Net 30
500401,2024-03-09,2024-03-13,2024-04-24,Enterprise,107830.15,Net30
500637,2025-08-13,2025-08-16,2025-09-05,Enterprise,58688.03,Net 30
500856,2024-05-11,2024-05-11,2024-05-30,SME,10764.43,Net 30
503196,2025-02-10,2025-02-26,2025-05-11,Government,106479.82,Net 60
501822,2024-11-21,2024-11-27,2025-01-11,Government,116381.11,Net 60
503010,2025-08-31,2025-09-01,2025-10-05,Enterprise,107816.75,Net 30
503696,2025-02-17,2025-03-03,2025-04-30,Government,262169.16,Net 60
503644,2025-03-26,2025-03-26,2025-05-09,Enterprise,100197.22,Net 30
503098,2024-11-12,2024-11-18,2025-01-02,Enterprise,98007.1,Net 30
501482,2024-02-09,2024-02-12,2024-03-06,SME,12901.43,Net 30
501525,2024-02-24,2024-02-29,2024-04-02,Enterprise,90059.82,Net 30
502558,2024-10-30,2024-11-14,2025-01-15,Government,261817.17,Net 60
504024,2024-04-13,2024-04-16,2024-05-20,SME,9667.06,Net 30
501755,2025-08-19,2025-08-24,2025-10-17,Enterprise,55774.25,Net 30
503421,2024-12-17,2024-12-17,2025-01-26,Enterprise,23887.17,net 30
503878,2025-02-01,2025-02-09,2025-04-10,Government,221213.13,Net 60
502338,2025-07-10,2025-07-15,2025-08-25,Enterprise,87160.19,Net 30
503491,2025-08-24,2025-08-26,2025-09-15,SME,16167.4,Net 30
500080,2025-09-07,2025-09-10,2025-10-07,SME,7097.33,Net 30
500871,2025-06-11,2025-06-12,2025-07-18,SME,17001.51,Net 30
501814,2025-02-16,2025-02-25,2025-03-19,Enterprise,105005.41,Net 30
503429,2025-07-11,2025-07-13,2025-08-03,SME,8930.47,Net30
500307,2025-10-02,2025-10-08,2025-10-30,Enterprise,58336.79,Net 30
500480,2024-10-29,2024-11-02,2024-11-19,SME,8537.22,Net 30
500977,2025-09-22,2025-09-24,2025-10-25,SME,14652.96,Net 30
500823,2025-10-05,2025-10-09,2025-11-14,Enterprise,24991.04,Net 30
500114,2024-01-13,2024-01-15,2024-02-26,Enterprise,61819.83,Net 30
502539,2024-09-10,2024-09-11,2024-10-04,Enterprise,51110.4,Net 30
503825,2024-06-12,2024-06-14,2024-07-14,SME,10281.68,Net 30
501118,2025-02-21,2025-02-24,2025-04-17,Enterprise,101034.65,Net 30
503538,2025-03-27,2025-03-29,2025-04-21,SME,2737.89,Net 30
503946,2024-09-18,2024-09-25,2024-10-15,Enterprise,37306.18,Net 30
500318,2024-12-21,2024-12-22,2025-01-27,SME,4279.04,Net 30
504061,2024-10-18,2024-10-18,2024-11-12,SME,11625.91,Net 30
503966,2024-09-15,2024-09-25,2024-12-03,Government,203249.0,Net 60
501327,2025-06-25,2025-07-01,2025-07-25,Enterprise,104217.16,Net 30
502279,2025-04-02,2025-04-03,2025-05-02,SME,2872.58,Net 30
503198,2024-07-29,2024-07-31,2024-08-29,SME,10942.93,Net 30
501996,2024-07-30,2024-08-01,2024-08-28,SME,6202.53,net 30
500548,2025-07-09,2025-07-11,2025-08-04,SME,6319.02,Net 30
504140,2024-07-11,2024-07-12,2024-08-30,Enterprise,25266.23,Net 30
502589,2025-04-14,2025-04-15,2025-05-29,SME,1863.12,Net 30
500064,2025-07-01,2025-07-11,2025-09-29,Government,207529.77,Net 60
503949,2025-07-22,2025-07-25,2025-08-27,SME,8216.22,Net 30
503739,2024-11-30,2024-12-03,2025-01-04,SME,17872.81,Net 30
502979,2025-08-15,2025-08-18,2025-10-02,Enterprise,45321.73,Net 30
501428,2025-10-09,2025-10-12,2025-11-06,SME,16019.49,Net 30
501068,2025-05-04,2025-05-21,2025-07-15,Government,165120.84,Net 60
502191,2024-04-08,2024-04-10,2024-05-17,Enterprise,85841.47,Net 30
503980,2024-09-10,2024-09-21,2024-12-16,Government,99480.59,Net 60
503104,2025-10-17,2025-10-19,2025-11-10,SME,14104.81,Net 30
500555,2024-10-02,2024-10-06,2024-10-23,SME,12958.42,net 30
501778,2024-11-10,2024-11-12,2024-12-07,SME,6262.6,Net30
502286,2025-08-08,2025-08-13,2025-09-22,Enterprise,-7835.23,Net 30
503240,2025-07-09,2025-07-11,2025-08-22,SME,8006.15,Net 30
503246,2025-06-15,2025-06-18,2025-07-10,SME,9277.95,Net 30
503688,2024-08-17,2024-09-08,2024-10-25,Government,318808.73,Net 60
500678,2025-05-18,2025-05-23,2025-06-23,Enterprise,23191.0,Net 30
503487,2024-10-31,2024-11-01,2024-11-22,SME,-2672.02,Net 30
501161,2025-08-20,2025-08-23,2025-09-20,SME,12092.42,Net 30
503443,2025-01-07,2025-01-07,2025-02-18,SME,11419.59,Net 30
502616,2025-08-05,2025-08-05,2025-09-20,Enterprise,86791.13,Net 30
501237,2024-05-29,2024-06-02,2024-07-20,SME,11370.06,Net 30
501002,2024-02-13,2024-02-16,2024-03-08,SME,14494.04,Net 30
500281,2025-07-26,2025-07-27,2025-08-03,SME,4562.64,Net 30
502113,2025-02-09,2025-02-11,2025-03-23,Enterprise,77494.02,Net30
503432,2025-07-29,2025-07-31,2025-08-25,Enterprise,113984.19,Net 30
502456,2024-05-08,2024-05-12,2024-06-17,Enterprise,51318.66,Net 30
500113,2025-09-07,2025-09-10,2025-10-12,Enterprise,88479.41,Net 30
503539,2025-03-06,2025-03-07,2025-03-21,SME,10716.8,Net 30
501719,2024-06-28,2024-06-29,2024-07-19,SME,17633.35,Net 30
500425,2025-10-07,2025-10-09,2025-11-21,SME,2591.35,NET 30
501787,2024-11-16,2024-11-17,2024-12-11,Enterprise,38267.94,Net 30
500743,2024-01-19,2024-01-23,2024-03-04,Enterprise,18875.2,Net 30
503524,2024-02-15,2024-02-18,2024-04-07,Enterprise,104500.62,Net 30
503740,2025-06-07,2025-06-09,2025-07-18,SME,17475.75,net 30
502567,2024-02-13,2024-02-16,2024-03-09,SME,-817.23,net 30
503962,2025-07-05,2025-07-12,2025-07-28,Enterprise,103453.09,Net 30
502674,2025-03-06,2025-03-07,2025-04-12,SME,15972.65,Net 30
500335,2024-09-22,2024-09-28,2024-11-03,Enterprise,23627.78,Net 30
501007,2025-04-29,2025-05-03,2025-06-14,Enterprise,47591.62,Net 30
501609,2025-09-16,2025-09-18,2025-10-03,SME,14719.0,Net 30
500217,2025-05-21,2025-05-24,2025-07-05,Enterprise,38395.16,Net 30
502785,2024-03-29,2024-04-01,2024-05-03,SME,3583.03,net 30
501413,2025-02-25,2025-02-25,2025-04-03,SME,-1387.83,Net 30
500824,2024-10-23,2024-10-25,2024-11-16,SME,-1361.07,Net 30
501301,2024-06-27,2024-07-02,2024-08-05,Enterprise,58087.57,Net 30
500284,2025-09-30,2025-10-10,2025-11-26,Government,78189.51,Net60
502659,2024-09-15,2024-09-16,2024-10-13,SME,13687.79,Net 30
500963,2024-06-16,2024-06-16,2024-07-13,SME,6446.13,Net 30
501715,2024-09-03,2024-09-05,2024-10-14,SME,7398.06,Net 30
501658,2024-03-27,2024-03-31,2024-04-28,Enterprise,97128.98,Net 30
500266,2024-10-28,2024-10-30,2024-12-05,Enterprise,27424.44,Net 30
502997,2024-10-07,2024-10-10,2024-11-07,Enterprise,100815.89,Net 30
503489,2024-12-07,2024-12-10,2024-12-28,SME,14951.52,Net 30
503026,2024-06-15,2024-06-29,2024-09-17,Government,195531.58,NET 60
504120,2025-10-24,2025-10-28,2025-12-03,SME,9537.32,NET 30
503106,2024-01-08,2024-01-15,2024-03-26,Government,240350.83,Net 60
503969,2024-06-25,2024-06-27,2024-07-08,SME,15466.34,Net 30
500697,2024-11-06,2024-11-14,2025-01-05,Government,88867.22,Net 60
502799,2025-09-07,2025-09-18,2025-12-04,Government,269858.16,Net 60
