OrderID,OrderDate,InvoiceDate,PaymentDate,CustomerSegment,Amount,PaymentTerms,IsCreditNote,OrderToInvoiceDays,InvoiceToPaymentDays,OrderToPaymentDays,IsPaid,IsInvoiced
501832,2024-01-08,2024-01-12,2024-02-06,SME,5549.22,Net 30,False,4,25.0,29.0,True,True
500195,2024-01-08,2024-01-12,2024-02-21,Enterprise,35810.63,Net 30,False,4,40.0,44.0,True,True
503106,2024-01-08,2024-01-15,2024-03-26,Government,240350.83,Net 60,False,7,71.0,78.0,True,True
500411,2024-01-08,2024-01-10,2024-02-02,SME,17572.13,Net 30,False,2,23.0,25.0,True,True
503991,2024-01-09,2024-01-22,2024-04-14,Government,152510.47,Net 60,False,13,83.0,96.0,True,True
501388,2024-01-09,2024-01-10,2024-01-26,SME,7752.52,Net 30,False,1,16.0,17.0,True,True
500252,2024-01-09,2024-01-12,2024-02-14,SME,15511.71,Net 30,False,3,33.0,36.0,True,True
500901,2024-01-09,2024-01-17,2024-03-03,Enterprise,57929.15,Net 30,False,8,46.0,54.0,True,True
500422,2024-01-09,2024-02-01,2024-05-01,Government,57133.16,Net 60,False,23,90.0,113.0,True,True
501016,2024-01-09,2024-01-09,2024-02-06,SME,4563.85,Net 30,False,0,28.0,28.0,True,True
504051,2024-01-09,2024-01-22,2024-03-23,Government,-40253.95,Net 60,True,13,61.0,74.0,True,True
504039,2024-01-09,2024-01-15,2024-02-15,Enterprise,50513.63,Net 30,False,6,31.0,37.0,True,True
504137,2024-01-09,2024-01-13,2024-02-16,Enterprise,53520.62,Net 30,False,4,34.0,38.0,True,True
503062,2024-01-10,2024-01-23,2024-03-17,Government,285341.08,Net 60,False,13,54.0,67.0,True,True
503543,2024-01-10,2024-01-13,2024-02-05,SME,3427.44,Net 30,False,3,23.0,26.0,True,True
501851,2024-01-10,2024-01-16,2024-02-09,Enterprise,114931.96,Net 30,False,6,24.0,30.0,True,True
503136,2024-01-10,2024-01-13,2024-01-30,SME,9437.91,Net 30,False,3,17.0,20.0,True,True
501194,2024-01-10,2024-01-12,2024-02-19,Enterprise,106760.51,Net 30,False,2,38.0,40.0,True,True
502704,2024-01-10,2024-01-26,2024-04-02,Government,34253.62,Net 60,False,16,67.0,83.0,True,True
501850,2024-01-10,2024-01-16,2024-02-01,Enterprise,100883.46,Net 30,False,6,16.0,22.0,True,True
502183,2024-01-10,2024-01-12,2024-02-23,SME,4296.54,Net 30,False,2,42.0,44.0,True,True
502004,2024-01-11,2024-01-14,2024-01-26,SME,6352.38,Net 30,False,3,12.0,15.0,True,True
502233,2024-01-11,2024-01-13,2024-02-16,SME,8223.8,Net 30,False,2,34.0,36.0,True,True
500676,2024-01-11,2024-01-17,2024-02-21,Enterprise,102927.85,Net 30,False,6,35.0,41.0,True,True
501378,2024-01-11,2024-01-13,2024-02-13,Enterprise,113869.54,Net 30,False,2,31.0,33.0,True,True
501858,2024-01-11,2024-01-13,2024-02-14,SME,4961.91,Net 30,False,2,32.0,34.0,True,True
502946,2024-01-12,2024-01-16,2024-02-15,SME,9940.54,Net 30,False,4,30.0,34.0,True,True
504126,2024-01-12,2024-01-14,2024-02-06,Enterprise,106200.45,Net 30,False,2,23.0,25.0,True,True
502756,2024-01-12,2024-01-15,2024-02-22,SME,2552.92,Net 30,False,3,38.0,41.0,True,True
502643,2024-01-12,2024-01-17,2024-02-14,Enterprise,32006.7,Net 30,False,5,28.0,33.0,True,True
503857,2024-01-12,2024-01-14,2024-02-13,SME,12623.34,Net 30,False,2,30.0,32.0,True,True
503896,2024-01-12,2024-01-15,2024-02-08,Enterprise,91990.1,Net 30,False,3,24.0,27.0,True,True
501341,2024-01-13,2024-01-16,2024-02-14,SME,16198.23,Net 30,False,3,29.0,32.0,True,True
502848,2024-01-13,2024-01-14,2024-02-04,SME,8062.32,Net 30,False,1,21.0,22.0,True,True
503039,2024-01-13,2024-01-21,2024-04-08,Government,94597.98,Net 60,False,8,78.0,86.0,True,True
501656,2024-01-13,2024-01-15,2024-02-07,SME,12333.1,Net 30,False,2,23.0,25.0,True,True
502518,2024-01-13,2024-01-15,2024-03-02,SME,10108.68,Net 30,False,2,47.0,49.0,True,True
502697,2024-01-13,2024-01-16,2024-02-28,Enterprise,112797.4,Net 30,False,3,43.0,46.0,True,True
500114,2024-01-13,2024-01-15,2024-02-26,Enterprise,61819.83,Net 30,False,2,42.0,44.0,True,True
501804,2024-01-13,2024-01-17,2024-02-16,SME,2734.28,Net 30,False,4,30.0,34.0,True,True
500942,2024-01-14,2024-01-16,2024-02-25,Enterprise,119473.63,Net 30,False,2,40.0,42.0,True,True
500842,2024-01-14,2024-01-16,2024-02-07,SME,14587.9,Net 30,False,2,22.0,24.0,True,True
500315,2024-01-14,2024-01-16,2024-03-08,SME,3903.52,Net 30,False,2,52.0,54.0,True,True
503692,2024-01-14,2024-01-20,2024-02-29,Enterprise,97477.7,Net 30,False,6,40.0,46.0,True,True
500649,2024-01-15,2024-01-17,2024-02-06,SME,13883.17,Net 30,False,2,20.0,22.0,True,True
502762,2024-01-15,2024-01-19,2024-02-18,Enterprise,46200.73,Net 30,False,4,30.0,34.0,True,True
500308,2024-01-15,2024-01-21,2024-02-14,Enterprise,116617.62,Net 30,False,6,24.0,30.0,True,True
502269,2024-01-15,2024-01-17,2024-02-04,SME,8792.7,Net 30,False,2,18.0,20.0,True,True
501014,2024-01-16,2024-01-19,2024-02-20,SME,9527.35,Net 30,False,3,32.0,35.0,True,True
500208,2024-01-16,2024-01-18,2024-02-01,SME,15654.26,Net 30,False,2,14.0,16.0,True,True
500201,2024-01-16,2024-01-21,2024-02-05,Enterprise,82291.26,Net 30,False,5,15.0,20.0,True,True
503845,2024-01-16,2024-01-25,2024-03-28,Government,214922.99,Net 60,False,9,63.0,72.0,True,True
500913,2024-01-16,2024-01-21,2024-02-18,Enterprise,87462.92,Net 30,False,5,28.0,33.0,True,True
503332,2024-01-16,2024-01-16,2024-02-11,SME,4048.5,Net 30,False,0,26.0,26.0,True,True
501486,2024-01-16,2024-01-18,2024-03-07,Enterprise,102317.31,Net 30,False,2,49.0,51.0,True,True
502776,2024-01-16,2024-01-17,2024-02-15,SME,1589.3,Net 30,False,1,29.0,30.0,True,True
500683,2024-01-16,2024-01-18,2024-02-06,SME,9550.69,Net 30,False,2,19.0,21.0,True,True
500022,2024-01-17,2024-01-22,2024-02-13,Enterprise,45503.77,Net 30,False,5,22.0,27.0,True,True
500362,2024-01-17,2024-01-17,2024-02-14,SME,15754.63,Net 30,False,0,28.0,28.0,True,True
502626,2024-01-17,2024-01-22,2024-02-21,Enterprise,59059.5,Net 30,False,5,30.0,35.0,True,True
500554,2024-01-17,2024-02-02,2024-04-17,Government,194906.9,Net 60,False,16,75.0,91.0,True,True
500295,2024-01-17,2024-01-18,2024-02-28,SME,9062.63,Net 30,False,1,41.0,42.0,True,True
501585,2024-01-17,2024-01-31,2024-04-13,Government,167882.83,Net 60,False,14,73.0,87.0,True,True
500612,2024-01-17,2024-01-18,2024-02-07,SME,11725.29,Net 30,False,1,20.0,21.0,True,True
501702,2024-01-18,2024-01-21,2024-02-14,Enterprise,69110.45,Net 30,False,3,24.0,27.0,True,True
500940,2024-01-18,2024-01-19,2024-02-04,SME,13296.74,Net 30,False,1,16.0,17.0,True,True
501369,2024-01-18,2024-01-19,2024-02-12,SME,5504.35,Net 30,False,1,24.0,25.0,True,True
501121,2024-01-18,2024-01-24,2024-02-25,Enterprise,76722.69,Net 30,False,6,32.0,38.0,True,True
503130,2024-01-18,2024-01-22,2024-01-30,SME,15702.5,Net 30,False,4,8.0,12.0,True,True
504074,2024-01-18,2024-01-31,2024-05-10,Government,157691.51,Net 60,False,13,100.0,113.0,True,True
501747,2024-01-18,2024-01-24,2024-03-06,Enterprise,118916.33,Net 30,False,6,42.0,48.0,True,True
502000,2024-01-18,2024-01-21,2024-03-15,Enterprise,101024.3,Net 30,False,3,54.0,57.0,True,True
503671,2024-01-19,2024-01-28,2024-03-27,Government,35061.8,Net 60,False,9,59.0,68.0,True,True
503219,2024-01-19,2024-01-24,2024-03-04,Enterprise,73244.24,Net 30,False,5,40.0,45.0,True,True
501312,2024-01-19,2024-01-21,2024-02-22,Enterprise,39565.15,Net 30,False,2,32.0,34.0,True,True
500249,2024-01-19,2024-01-27,2024-02-17,Enterprise,104437.07,Net 30,False,8,21.0,29.0,True,True
502922,2024-01-19,2024-01-22,2024-02-25,SME,4965.3,Net 30,False,3,34.0,37.0,True,True
500743,2024-01-19,2024-01-23,2024-03-04,Enterprise,18875.2,Net 30,False,4,41.0,45.0,True,True
500337,2024-01-19,2024-01-30,2024-03-22,Government,120631.0,Net 60,False,11,52.0,63.0,True,True
501292,2024-01-19,2024-01-22,2024-02-13,Enterprise,79265.33,Net 30,False,3,22.0,25.0,True,True
502486,2024-01-19,2024-01-21,2024-02-23,Enterprise,109441.77,Net 30,False,2,33.0,35.0,True,True
503422,2024-01-20,2024-01-25,2024-02-29,SME,4494.24,Net 30,False,5,35.0,40.0,True,True
502719,2024-01-20,2024-01-25,2024-03-15,Enterprise,66816.93,Net 30,False,5,50.0,55.0,True,True
500097,2024-01-20,2024-01-23,2024-02-07,SME,13501.77,Net 30,False,3,15.0,18.0,True,True
503496,2024-01-20,2024-01-23,2024-02-23,Enterprise,54613.02,Net 30,False,3,31.0,34.0,True,True
503425,2024-01-21,2024-01-27,2024-02-25,Enterprise,-5917.93,Net 30,True,6,29.0,35.0,True,True
502521,2024-01-21,2024-01-28,2024-03-02,Enterprise,115949.79,Net 30,False,7,34.0,41.0,True,True
501810,2024-01-21,2024-02-05,2024-04-29,Government,104812.19,Net 60,False,15,84.0,99.0,True,True
501698,2024-01-21,2024-01-24,2024-02-02,SME,5453.07,Net 30,False,3,9.0,12.0,True,True
500375,2024-01-21,2024-01-23,2024-02-24,Enterprise,38247.15,Net 30,False,2,32.0,34.0,True,True
501834,2024-01-21,2024-01-25,2024-02-24,Enterprise,37723.28,Net 30,False,4,30.0,34.0,True,True
501317,2024-01-22,2024-01-27,2024-02-24,Enterprise,29416.13,Net 30,False,5,28.0,33.0,True,True
501335,2024-01-22,2024-01-23,2024-02-22,SME,4275.44,Net 30,False,1,30.0,31.0,True,True
500400,2024-01-22,2024-01-27,2024-02-02,SME,11345.51,Net 30,False,5,6.0,11.0,True,True
502767,2024-01-22,2024-01-27,2024-02-15,SME,5724.99,Net 30,False,5,19.0,24.0,True,True
500223,2024-01-22,2024-01-23,2024-02-03,SME,4029.9,Net 30,False,1,11.0,12.0,True,True
501043,2024-01-22,2024-01-24,2024-03-01,SME,9313.15,Net 30,False,2,37.0,39.0,True,True
502057,2024-01-22,2024-01-29,2024-02-28,Enterprise,42631.02,Net 30,False,7,30.0,37.0,True,True
502401,2024-01-23,2024-01-25,2024-02-24,Enterprise,93480.07,Net 30,False,2,30.0,32.0,True,True
503753,2024-01-23,2024-01-25,2024-02-24,SME,10847.76,Net 30,False,2,30.0,32.0,True,True
501366,2024-01-23,2024-01-26,2024-03-12,Enterprise,19454.19,Net 30,False,3,46.0,49.0,True,True
503051,2024-01-23,2024-01-24,2024-02-04,SME,3064.18,Net 30,False,1,11.0,12.0,True,True
502755,2024-01-23,2024-01-23,2024-02-22,SME,7348.2,Net 30,False,0,30.0,30.0,True,True
502493,2024-01-23,2024-01-28,2024-04-18,Government,147512.69,Net 60,False,5,81.0,86.0,True,True
501556,2024-01-24,2024-01-27,2024-02-29,Enterprise,59198.83,Net 30,False,3,33.0,36.0,True,True
500828,2024-01-24,2024-01-27,2024-02-10,SME,12491.32,Net 30,False,3,14.0,17.0,True,True
500587,2024-01-24,2024-01-29,2024-03-02,Enterprise,63161.42,Net 30,False,5,33.0,38.0,True,True
501311,2024-01-25,2024-01-28,2024-03-06,Enterprise,-14444.19,Net 30,True,3,38.0,41.0,True,True
503770,2024-01-25,2024-01-27,2024-02-23,SME,17358.46,Net 30,False,2,27.0,29.0,True,True
503378,2024-01-25,2024-01-26,2024-02-27,SME,14722.05,Net 30,False,1,32.0,33.0,True,True
503602,2024-01-25,2024-01-30,2024-03-07,Enterprise,63120.0,Net 30,False,5,37.0,42.0,True,True
501485,2024-01-25,2024-01-30,2024-02-22,Enterprise,50779.42,Net 30,False,5,23.0,28.0,True,True
501774,2024-01-26,2024-01-30,2024-03-04,Enterprise,58045.31,Net 30,False,4,34.0,38.0,True,True
503728,2024-01-26,2024-02-09,2024-03-21,Government,311436.4,Net 60,False,14,41.0,55.0,True,True
501813,2024-01-26,2024-01-28,2024-02-25,SME,3802.68,Net 30,False,2,28.0,30.0,True,True
502801,2024-01-26,2024-01-26,2024-02-18,SME,14773.66,Net 30,False,0,23.0,23.0,True,True
502852,2024-01-26,2024-01-29,2024-02-16,SME,4361.97,Net 30,False,3,18.0,21.0,True,True
503769,2024-01-26,2024-01-29,2024-02-28,SME,7009.89,Net 30,False,3,30.0,33.0,True,True
501509,2024-01-27,2024-01-29,2024-03-03,SME,6768.8,Net 30,False,2,34.0,36.0,True,True
501191,2024-01-27,2024-01-29,2024-02-23,SME,3090.36,Net 30,False,2,25.0,27.0,True,True
500346,2024-01-27,2024-01-31,2024-02-26,Enterprise,83334.56,Net 30,False,4,26.0,30.0,True,True
503416,2024-01-27,2024-01-30,2024-03-13,SME,16061.46,Net 30,False,3,43.0,46.0,True,True
500652,2024-01-27,2024-02-15,2024-04-19,Government,51220.23,Net 60,False,19,64.0,83.0,True,True
500061,2024-01-28,2024-01-31,2024-02-14,Enterprise,74663.92,Net 30,False,3,14.0,17.0,True,True
503388,2024-01-28,2024-01-30,2024-02-20,SME,10204.4,Net 30,False,2,21.0,23.0,True,True
502941,2024-01-28,2024-01-29,2024-02-24,Enterprise,86950.13,Net 30,False,1,26.0,27.0,True,True
500974,2024-01-28,2024-02-11,2024-04-12,Government,245281.44,Net 60,False,14,61.0,75.0,True,True
501266,2024-01-28,2024-02-02,2024-03-10,Enterprise,96601.85,Net 30,False,5,37.0,42.0,True,True
501798,2024-01-28,2024-01-31,2024-03-13,Enterprise,116948.01,Net 30,False,3,42.0,45.0,True,True
502041,2024-01-29,2024-01-31,2024-03-16,Enterprise,55755.07,Net 30,False,2,45.0,47.0,True,True
502610,2024-01-29,2024-01-30,2024-02-27,SME,3600.75,Net 30,False,1,28.0,29.0,True,True
503364,2024-01-29,2024-02-01,2024-02-29,SME,-3811.17,Net 30,True,3,28.0,31.0,True,True
500997,2024-01-29,2024-02-03,2024-03-06,SME,6927.66,Net 30,False,5,32.0,37.0,True,True
500706,2024-01-29,2024-02-02,2024-03-09,Enterprise,113742.04,Net 30,False,4,36.0,40.0,True,True
501223,2024-01-29,2024-01-30,2024-02-29,SME,10153.72,Net 30,False,1,30.0,31.0,True,True
502383,2024-01-29,2024-02-05,2024-03-17,Enterprise,118009.3,Net 30,False,7,41.0,48.0,True,True
502065,2024-01-30,2024-02-03,2024-03-03,Enterprise,25527.76,Net 30,False,4,29.0,33.0,True,True
503903,2024-01-30,2024-02-01,2024-02-13,SME,13727.29,Net 30,False,2,12.0,14.0,True,True
501768,2024-01-30,2024-01-30,2024-02-27,SME,6435.46,Net 30,False,0,28.0,28.0,True,True
500518,2024-01-30,2024-02-03,2024-03-06,Enterprise,90080.34,Net 30,False,4,32.0,36.0,True,True
502549,2024-01-30,2024-01-31,2024-03-02,SME,16760.46,Net 30,False,1,31.0,32.0,True,True
503303,2024-01-31,2024-02-03,2024-02-29,Enterprise,78152.38,Net 30,False,3,26.0,29.0,True,True
501441,2024-01-31,2024-02-18,2024-04-27,Government,267796.53,Net 60,False,18,69.0,87.0,True,True
500935,2024-01-31,2024-02-02,2024-03-05,Enterprise,45488.36,Net 30,False,2,32.0,34.0,True,True
501750,2024-01-31,2024-02-06,2024-03-05,Enterprise,94678.16,Net 30,False,6,28.0,34.0,True,True
501025,2024-01-31,2024-01-31,2024-02-29,SME,15674.66,Net 30,False,0,29.0,29.0,True,True
501562,2024-02-01,2024-02-07,2024-03-18,Enterprise,15548.17,Net 30,False,6,40.0,46.0,True,True
501550,2024-02-01,2024-02-07,2024-03-24,Enterprise,18045.8,Net 30,False,6,46.0,52.0,True,True
503545,2024-02-01,2024-02-09,2024-03-31,Government,-21229.38,Net 60,True,8,51.0,59.0,True,True
500150,2024-02-01,2024-02-05,2024-03-20,Enterprise,60117.79,Net 30,False,4,44.0,48.0,True,True
502220,2024-02-01,2024-02-04,2024-02-16,SME,16707.13,Net 30,False,3,12.0,15.0,True,True
500835,2024-02-01,2024-02-04,2024-03-12,SME,4747.35,Net 30,False,3,37.0,40.0,True,True
503299,2024-02-01,2024-02-14,2024-05-19,Government,209949.61,Net 60,False,13,95.0,108.0,True,True
502244,2024-02-01,2024-02-04,2024-03-04,Enterprise,119463.42,Net 30,False,3,29.0,32.0,True,True
501665,2024-02-01,2024-02-05,2024-02-26,SME,17182.46,Net 30,False,4,21.0,25.0,True,True
503779,2024-02-01,2024-02-03,2024-03-08,SME,16351.74,Net 30,False,2,34.0,36.0,True,True
501723,2024-02-01,2024-02-03,2024-03-07,SME,16134.25,Net 30,False,2,33.0,35.0,True,True
501314,2024-02-01,2024-02-07,2024-03-04,SME,6169.59,Net 30,False,6,26.0,32.0,True,True
501236,2024-02-02,2024-02-02,2024-03-07,SME,17889.85,Net 30,False,0,34.0,34.0,True,True
503924,2024-02-02,2024-02-06,2024-03-09,Enterprise,98920.12,Net 30,False,4,32.0,36.0,True,True
500376,2024-02-02,2024-02-11,2024-03-10,Enterprise,51957.96,Net 30,False,9,28.0,37.0,True,True
502892,2024-02-02,2024-02-05,2024-03-17,Enterprise,57158.7,Net 30,False,3,41.0,44.0,True,True
503464,2024-02-02,2024-02-15,2024-04-21,Government,163332.95,Net 60,False,13,66.0,79.0,True,True
503446,2024-02-02,2024-02-04,2024-02-20,SME,-1699.91,Net 30,True,2,16.0,18.0,True,True
502315,2024-02-02,2024-02-06,2024-03-08,SME,9370.42,Net 30,False,4,31.0,35.0,True,True
504148,2024-02-03,2024-02-04,2024-03-04,Enterprise,73754.5,Net 30,False,1,29.0,30.0,True,True
502419,2024-02-03,2024-02-06,2024-03-14,Enterprise,55331.21,Net 30,False,3,37.0,40.0,True,True
501435,2024-02-03,2024-02-17,2024-04-24,Government,305725.49,Net 60,False,14,67.0,81.0,True,True
502750,2024-02-03,2024-02-04,2024-03-06,Enterprise,86025.29,Net 30,False,1,31.0,32.0,True,True
503449,2024-02-03,2024-02-04,2024-03-19,SME,15808.55,Net 30,False,1,44.0,45.0,True,True
503936,2024-02-03,2024-02-15,2024-04-11,Government,113417.33,Net 60,False,12,56.0,68.0,True,True
500918,2024-02-03,2024-02-05,2024-03-29,Enterprise,62870.77,Net 30,False,2,53.0,55.0,True,True
503313,2024-02-03,2024-02-06,2024-03-12,SME,10444.8,Net 30,False,3,35.0,38.0,True,True
503447,2024-02-03,2024-02-06,2024-02-28,SME,1700.55,Net 30,False,3,22.0,25.0,True,True
501321,2024-02-04,2024-02-05,2024-02-25,SME,15489.15,Net 30,False,1,20.0,21.0,True,True
503764,2024-02-04,2024-02-04,2024-02-28,SME,7545.54,Net 30,False,0,24.0,24.0,True,True
501376,2024-02-04,2024-02-16,2024-05-13,Government,274331.86,Net 60,False,12,87.0,99.0,True,True
502028,2024-02-04,2024-02-08,2024-03-14,Enterprise,115102.41,Net 30,False,4,35.0,39.0,True,True
500836,2024-02-04,2024-02-07,2024-03-08,SME,1971.2,Net 30,False,3,30.0,33.0,True,True
501706,2024-02-04,2024-02-21,2024-04-17,Government,315868.5,Net 60,False,17,56.0,73.0,True,True
503186,2024-02-05,2024-02-06,2024-03-04,SME,13842.96,Net 30,False,1,27.0,28.0,True,True
503862,2024-02-05,2024-02-07,2024-03-07,SME,2800.12,Net 30,False,2,29.0,31.0,True,True
502760,2024-02-05,2024-02-07,2024-03-13,SME,2767.2,Net 30,False,2,35.0,37.0,True,True
501529,2024-02-05,2024-02-11,2024-04-01,Government,81521.68,Net 60,False,6,50.0,56.0,True,True
502392,2024-02-05,2024-02-08,2024-03-14,SME,4948.47,Net 30,False,3,35.0,38.0,True,True
501049,2024-02-05,2024-02-07,2024-03-18,SME,9636.14,Net 30,False,2,40.0,42.0,True,True
502027,2024-02-05,2024-02-05,2024-02-17,SME,7609.09,Net 30,False,0,12.0,12.0,True,True
501514,2024-02-05,2024-02-07,2024-03-06,Enterprise,62583.18,Net 30,False,2,28.0,30.0,True,True
502600,2024-02-05,2024-02-07,2024-03-10,SME,6781.18,Net 30,False,2,32.0,34.0,True,True
500726,2024-02-05,2024-02-06,2024-02-28,SME,12490.19,Net 30,False,1,22.0,23.0,True,True
500370,2024-02-06,2024-02-08,2024-02-20,SME,10023.31,Net 30,False,2,12.0,14.0,True,True
500813,2024-02-06,2024-02-09,2024-03-14,Enterprise,119671.37,Net 30,False,3,34.0,37.0,True,True
501329,2024-02-06,2024-02-09,2024-03-13,Enterprise,92068.22,Net 30,False,3,33.0,36.0,True,True
500920,2024-02-06,2024-02-12,2024-03-07,Enterprise,69475.85,Net 30,False,6,24.0,30.0,True,True
502086,2024-02-06,2024-02-27,2024-05-03,Government,38536.71,Net 60,False,21,66.0,87.0,True,True
503775,2024-02-07,2024-02-15,2024-03-01,Enterprise,108838.62,Net 30,False,8,15.0,23.0,True,True
500750,2024-02-07,2024-02-07,2024-02-29,SME,3072.3,Net 30,False,0,22.0,22.0,True,True
500593,2024-02-07,2024-02-11,2024-03-09,Enterprise,18627.13,Net 30,False,4,27.0,31.0,True,True
500283,2024-02-07,2024-02-13,2024-03-14,Enterprise,44638.68,Net 30,False,6,30.0,36.0,True,True
503659,2024-02-07,2024-02-09,2024-02-29,SME,12228.22,Net 30,False,2,20.0,22.0,True,True
502469,2024-02-07,2024-02-10,2024-03-21,SME,11608.37,Net 30,False,3,40.0,43.0,True,True
500381,2024-02-07,2024-02-13,2024-05-12,Government,205258.56,Net 60,False,6,89.0,95.0,True,True
500419,2024-02-08,2024-02-11,2024-03-02,SME,5154.66,Net 30,False,3,20.0,23.0,True,True
502954,2024-02-08,2024-02-12,2024-03-14,Enterprise,50837.18,Net 30,False,4,31.0,35.0,True,True
503698,2024-02-08,2024-02-11,2024-03-12,SME,1951.97,Net 30,False,3,30.0,33.0,True,True
500099,2024-02-08,2024-02-12,2024-03-13,SME,16811.55,Net 30,False,4,30.0,34.0,True,True
501283,2024-02-08,2024-02-10,2024-02-25,SME,2824.39,Net 30,False,2,15.0,17.0,True,True
500779,2024-02-08,2024-02-15,2024-04-22,Government,119436.73,Net 60,False,7,67.0,74.0,True,True
503357,2024-02-08,2024-02-11,2024-03-06,SME,12197.42,Net 30,False,3,24.0,27.0,True,True
501205,2024-02-08,2024-02-11,2024-03-11,SME,12491.48,Net 30,False,3,29.0,32.0,True,True
503173,2024-02-08,2024-02-22,2024-05-11,Government,189089.98,Net 60,False,14,79.0,93.0,True,True
501985,2024-02-08,2024-02-16,2024-04-07,Government,-29145.98,Net 60,True,8,51.0,59.0,True,True
502996,2024-02-08,2024-02-10,2024-03-23,Enterprise,88989.47,Net 30,False,2,42.0,44.0,True,True
502203,2024-02-09,2024-02-10,2024-03-03,SME,1927.1,Net 30,False,1,22.0,23.0,True,True
502860,2024-02-09,2024-02-12,2024-03-19,SME,6982.76,Net 30,False,3,36.0,39.0,True,True
500720,2024-02-09,2024-02-29,2024-05-24,Government,295585.38,Net 60,False,20,85.0,105.0,True,True
